,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2681,1006821,1949,Ken Keltner,CLE,32,80,246,292,57,38,9,2,8,35,30,38,,26.0,0.0,,8,10.0,0,1.0,0.232,,,,,,,,,,,0.13,0.08900000000000001,1.46,0.335,0.382,0.717,0.15,0.231,,,,,,,,,0.339,-1.0,34,-2.4,4.0,8.8,0.0,11.0,1.1,,3.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.5,,32 - 32,-2.9,1.1,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,108,111.0,92,97,123,82.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2749,1004283,1934,Pete Fox,DET,25,128,516,579,147,112,31,2,2,101,45,49,,53.0,4.0,,10,,25,10.0,0.285,,,,,,,,,,,0.085,0.092,0.92,0.351,0.364,0.716,0.079,0.315,,,,,,,,,0.337,-1.6,72,-9.5,4.0,18.4,-4.9,11.1,1.1,,6.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.1,,25 - 25,-9.4,3.0,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,120.0,97,88,63,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3000,1011063,1948,Eddie Robinson,CLE,27,134,493,540,125,86,18,5,16,53,83,36,,42.0,2.0,,9,13.0,1,0.0,0.254,,,,,,,,,,,0.067,0.078,0.86,0.307,0.408,0.715,0.154,0.251,,,,,,,,,0.331,-3.8,61,-6.7,5.0,16.6,-5.7,11.3,1.1,,3.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.2,,27 - 27,-6.9,2.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,97.0,86,103,127,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2803,1007037,1941,Bill Knickerbocker,CHW,29,89,343,396,84,52,23,2,7,51,29,41,,27.0,2.0,,10,4.0,6,5.0,0.245,,,,,,,,,,,0.10400000000000001,0.068,1.52,0.329,0.385,0.714,0.14,0.249,,,,,,,,,0.336,1.4,48,-5.6,-1.0,12.0,3.8,10.8,1.1,,4.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.2,,29 - 29,-6.8,2.8,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,102,87.0,93,95,107,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2431,1001878,1935,Gilly Campbell,CIN,27,88,218,261,56,46,7,0,3,26,30,42,,7.0,1.0,,0,6.0,3,,0.257,,,,,,,,,,,0.161,0.027000000000000003,6.0,0.379,0.33,0.71,0.073,0.255,,,,,,,,,0.345,0.5,34,1.3,-1.0,8.4,1.8,11.8,1.1,,2.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,,27 - 27,1.6,1.1,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,224,35.0,111,81,61,85.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2711,1015509,1942,Sammy Hughes,BEG,31,50,199,216,55,40,12,1,2,39,30,17,,,,,8,,1,,0.276,,,,,,,,,,,0.079,,,0.333,0.377,0.71,0.101,,,,,,,,,,0.338,2.5,26,2.0,0.0,6.2,2.1,10.7,1.1,,4.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,31 - 31,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,82,,102,108,109,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2758,1007794,1949,Peanuts Lowrey,- - -,31,127,420,476,115,88,21,2,4,66,35,46,,19.0,1.0,,9,16.0,4,,0.274,,,,,,,,,,,0.09699999999999999,0.04,2.42,0.347,0.362,0.709,0.088,0.28,,,,,,,,,0.337,-2.4,54,-4.6,4.0,14.4,-4.6,10.9,1.1,,4.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.7,,31 - 31,-3.9,1.0,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,46.0,101,89,66,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2861,1009128,1947,Terry Moore,STL,35,127,460,508,130,105,17,1,7,61,45,38,,39.0,1.0,,9,10.0,1,,0.283,,,,,,,,,,,0.075,0.077,0.97,0.339,0.37,0.708,0.087,0.297,,,,,,,,,0.335,-0.8,59,-9.1,3.0,15.5,-0.7,10.7,1.1,,2.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,,35 - 35,-9.3,2.2,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,92.0,97,91,66,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2877,1002727,1944,Doc Cramer,DET,38,143,578,626,169,138,20,9,2,69,42,37,,21.0,2.0,,9,7.0,6,5.0,0.292,,,,,,,,,,,0.059000000000000004,0.034,1.76,0.337,0.369,0.706,0.076,0.301,,,,,,,,,0.334,3.7,74,-3.5,-5.0,18.1,-0.9,9.9,1.1,,4.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-1.3,,38 - 38,-4.8,2.5,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,43.0,101,101,78,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3196,1011280,1941,Johnny Rucker,NYG,24,143,622,659,179,131,38,9,1,95,42,29,,61.0,0.0,,8,7.0,8,,0.288,,,,,,,,,,,0.044000000000000004,0.09300000000000001,0.48,0.32,0.383,0.702,0.095,0.318,,,,,,,,,0.326,-2.6,75,-5.1,-5.0,20.0,-0.9,10.6,1.1,,5.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.1,,24 - 24,-4.0,0.5,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,48,112.0,95,102,87,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2820,1007365,1932,Lyn Lary,NYY,26,91,280,339,65,44,14,4,3,56,39,52,,28.0,3.0,,4,,9,3.0,0.232,,,,,,,,,,,0.153,0.083,1.86,0.358,0.343,0.701,0.111,0.249,,,,,,,,,0.335,0.4,43,-3.0,-3.0,10.8,4.8,11.9,1.1,,6.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,,26 - 26,-2.9,2.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,163,120.0,101,82,83,84.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3218,1014354,1947,Rudy York,- - -,33,150,584,643,136,86,25,4,21,56,91,58,,87.0,0.0,,1,22.0,1,0.0,0.233,,,,,,,,,,,0.09,0.135,0.67,0.302,0.397,0.699,0.164,0.242,,,,,,,,,0.325,-5.6,70,-7.0,3.0,19.6,-6.5,10.6,1.1,,2.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.2,,33 - 33,-7.2,1.7,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,157.0,88,105,143,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2792,1001189,1949,Ray Boone,CLE,25,86,258,307,65,53,4,4,4,39,26,38,,17.0,2.0,,9,11.0,0,2.0,0.252,,,,,,,,,,,0.124,0.055,2.24,0.352,0.345,0.697,0.093,0.257,,,,,,,,,0.336,-1.8,35,-3.3,0.0,9.3,4.7,10.9,1.1,,4.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.9,,25 - 25,-4.2,1.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,69.0,97,88,76,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3320,1013990,1931,Dib Williams,PHA,21,86,294,315,79,59,12,2,6,41,40,19,,21.0,0.0,,2,,2,0.0,0.269,,,,,,,,,,,0.06,0.067,0.9,0.313,0.384,0.697,0.116,0.273,,,,,,,,,0.322,-4.2,35,-8.6,3.0,9.9,4.7,11.2,1.1,,4.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.3,,21 - 21,-8.4,1.9,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,94.0,89,94,94,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2985,1011742,1948,Andy Seminick,PHI,27,125,391,457,88,61,11,3,13,49,44,58,,68.0,2.0,,6,10.0,4,,0.225,,,,,,,,,,,0.127,0.149,0.85,0.328,0.368,0.696,0.143,0.242,,,,,,,,,0.332,-3.0,52,-4.5,-4.0,14.1,3.8,11.3,1.1,,3.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.4,,27 - 27,-4.1,1.5,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,131,166.0,96,93,111,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3431,1009418,1935,Billy Myers,CIN,24,117,445,486,119,89,15,10,5,60,36,29,,81.0,2.0,,10,6.0,10,,0.267,,,,,,,,,,,0.06,0.16699999999999998,0.36,0.315,0.38,0.695,0.112,0.318,,,,,,,,,0.319,-9.4,53,-8.0,-6.0,15.6,6.9,12.2,1.1,,6.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7,,24 - 24,-6.3,2.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,217.0,93,93,93,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3119,1011244,1935,Jack Rothrock,STL,30,129,502,579,137,111,18,5,3,76,56,57,,29.0,0.0,,20,6.0,7,,0.273,,,,,,,,,,,0.098,0.05,1.97,0.347,0.347,0.694,0.074,0.285,,,,,,,,,0.328,-7.0,68,-8.7,4.0,18.6,-5.5,11.7,1.1,,4.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.9,,30 - 30,-7.8,2.3,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,137,65.0,102,85,61,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3292,1010894,1950,Del Rice,STL,27,130,414,471,101,69,20,3,9,39,54,43,,65.0,5.0,,9,11.0,0,,0.244,,,,,,,,,,,0.091,0.138,0.66,0.323,0.372,0.694,0.128,0.271,,,,,,,,,0.323,-8.9,50,-11.7,0.0,14.7,8.0,11.5,1.1,,2.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.1,,27 - 27,-11.8,0.5,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,145.0,93,89,86,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3263,1011600,1948,Red Schoendienst,STL,25,119,408,438,111,82,21,4,4,64,36,28,,16.0,0.0,,2,6.0,1,,0.272,,,,,,,,,,,0.064,0.037000000000000005,1.75,0.319,0.373,0.691,0.1,0.276,,,,,,,,,0.324,-5.5,47,-9.9,2.0,13.5,4.1,11.0,1.1,,4.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-0.1,,25 - 25,-10.1,1.4,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,41.0,93,94,78,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
2984,1013212,1948,Thurman Tucker,CLE,30,83,242,274,63,47,13,2,1,52,19,31,,17.0,1.0,,0,3.0,11,2.0,0.26,,,,,,,,,,,0.113,0.062,1.82,0.347,0.343,0.69,0.083,0.277,,,,,,,,,0.332,-1.8,31,-3.3,4.0,8.4,-0.4,11.0,1.1,,7.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.1,,30 - 30,-2.2,1.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,77.0,97,87,68,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3243,1000322,1938,Morrie Arnovich,PHI,27,139,502,551,138,105,29,0,4,47,72,42,,37.0,2.0,,5,14.0,2,,0.275,,,,,,,,,,,0.076,0.067,1.14,0.333,0.357,0.69,0.082,0.291,,,,,,,,,0.325,-7.7,63,-6.3,6.0,17.9,-5.8,11.4,1.1,,1.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,,27 - 27,-6.4,-0.3,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,87.0,99,91,71,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3385,1009780,1930,Tom Oliver,BOS,27,154,646,700,189,153,34,2,0,86,46,42,,25.0,3.0,,9,,6,6.0,0.293,,,,,,,,,,,0.06,0.036000000000000004,1.68,0.339,0.351,0.69,0.059,0.304,,,,,,,,,0.321,-19.3,80,-21.2,9.0,24.2,-1.9,11.8,1.1,,3.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-2.3,,27 - 27,-23.5,4.0,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,71,49.0,94,81,42,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3161,1007718,1944,Ernie Lombardi,NYG,36,117,373,408,95,72,13,0,10,37,58,33,,25.0,1.0,,1,23.0,0,,0.255,,,,,,,,,,,0.081,0.061,1.32,0.317,0.37,0.687,0.115,0.251,,,,,,,,,0.327,0.2,46,-4.3,-1.0,11.8,3.1,10.0,1.1,,0.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.3,,36 - 36,-4.6,0.7,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,84.0,95,98,106,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3229,1003784,1937,Gil English,- - -,27,97,334,367,95,84,6,2,3,31,43,29,,31.0,2.0,,2,11.0,4,1.0,0.284,,,,,,,,,,,0.079,0.084,0.94,0.345,0.341,0.687,0.057,0.307,,,,,,,,,0.325,-5.3,42,-3.6,1.0,12.0,1.8,12.2,1.1,,3.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,,27 - 27,-3.7,1.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,100.0,100,85,47,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
3586,1002714,1932,Estel Crabtree,CIN,28,108,402,437,110,85,14,9,2,38,35,23,,26.0,2.0,,10,,2,,0.274,,,,,,,,,,,0.053,0.059000000000000004,0.88,0.316,0.368,0.684,0.095,0.289,,,,,,,,,0.315,-6.7,48,-8.1,6.0,14.0,-1.9,11.0,1.1,,4.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,,28 - 28,-8.0,1.0,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,77,82.0,94,90,74,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
