,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3311,1011517,1916,Ray Schalk,CHW,23,129,410,472,95,74,12,9,0,36,41,41,,31.0,6.0,,15,,30,13.0,0.232,,,,,,,,,,,0.087,0.066,1.32,0.311,0.305,0.616,0.073,0.251,,,,,,,,,0.304,-2.8,43,-6.7,6.0,12.4,3.8,17.0,1.9,,7.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.2,,23 - 23,-6.4,1.2,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97,77.0,94,91,93,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3404,1007761,1908,Harry Lord,BOS,26,145,560,626,145,122,15,6,2,61,37,22,,,8.0,,36,,23,,0.259,,,,,,,,,,,0.035,,,0.297,0.318,0.614,0.059,,,,,,,,,,0.301,1.5,60,-1.8,-8.0,16.3,4.4,14.1,1.9,,5.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.8,,26 - 26,-1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,55,,98,102,88,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3330,1002085,1918,Howdy Caton,PIT,21,80,303,345,71,59,5,7,0,37,17,32,,16.0,2.0,,8,,12,,0.234,,,,,,,,,,,0.09300000000000001,0.046,2.0,0.312,0.297,0.609,0.063,0.247,,,,,,,,,0.303,-3.1,30,-5.2,7.0,9.1,4.9,17.3,1.9,,6.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.5,,21 - 21,-4.7,1.0,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,134,69.0,98,88,82,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3308,1002810,1907,Monte Cross,PHA,37,77,248,301,51,37,9,5,0,37,18,39,,,1.0,,13,,17,,0.206,,,,,,,,,,,0.13,,,0.316,0.282,0.598,0.077,,,,,,,,,,0.304,-0.2,29,-1.9,3.0,8.1,4.6,16.3,1.9,,7.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,1.5,,37 - 37,-0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,202,,102,89,120,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3527,1007766,1916,Baldy Louden,CIN,32,134,439,503,96,75,16,4,1,38,32,54,,54.0,6.0,,4,,12,,0.219,,,,,,,,,,,0.107,0.107,1.0,0.313,0.28,0.593,0.062,0.247,,,,,,,,,0.297,-5.2,43,-7.1,7.0,13.3,1.4,17.4,1.9,,4.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.9,,32 - 32,-6.2,1.9,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,156,116.0,100,83,72,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3625,1002544,1909,Wid Conroy,WAS,32,139,488,549,119,101,13,4,1,44,20,37,,,1.0,,23,,24,,0.244,,,,,,,,,,,0.067,,,0.298,0.293,0.592,0.049,,,,,,,,,,0.293,-4.6,48,-4.9,1.0,14.7,3.6,16.2,1.9,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.1,,32 - 32,-3.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,,95,91,72,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3630,1008405,1909,Amby McConnell,BOS,26,121,453,509,108,93,7,8,0,61,36,34,,,6.0,,16,,26,,0.238,,,,,,,,,,,0.067,,,0.3,0.289,0.589,0.051,,,,,,,,,,0.293,-4.3,45,-6.9,8.0,13.6,0.0,16.9,1.9,,7.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.7,,26 - 26,-5.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,,96,90,75,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3853,1011679,1914,Everett Scott,BOS,21,144,539,600,129,106,15,6,2,66,37,32,,43.0,3.0,,26,,9,14.0,0.239,,,,,,,,,,,0.053,0.07200000000000001,0.74,0.286,0.301,0.586,0.061,0.257,,,,,,,,,0.286,-14.7,48,-15.2,7.0,16.8,8.8,18.0,1.9,,4.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-4.9,,21 - 21,-20.1,5.4,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,61,75.0,87,90,78,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3850,1004946,1908,Eddie Grant,PHI,25,147,598,650,146,125,13,8,0,69,32,35,,,3.0,,14,,27,,0.244,,,,,,,,,,,0.054000000000000006,,,0.289,0.293,0.582,0.048,,,,,,,,,,0.286,-4.6,56,-8.5,-2.0,17.0,4.9,15.0,1.9,,6.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.4,,25 - 25,-7.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,,94,92,68,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
3901,1009992,1905,Freddy Parent,BOS,29,153,602,690,141,120,16,5,0,55,33,47,,,6.0,,35,,25,,0.234,,,,,,,,,,,0.068,,,0.296,0.277,0.574,0.043,,,,,,,,,,0.283,-11.3,61,-13.2,-1.0,19.6,9.4,17.1,1.9,,5.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.6,,29 - 29,-12.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,,96,86,57,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
316,1015842,1923,Charlie Mason,AC,28,54,200,214,69,53,7,2,7,42,39,14,,,0.0,,5,,9,,0.345,,,,,,,,,,,0.065,,,0.388,0.505,0.893,0.16,,,,,,,,,,0.409,10.9,39,12.9,0.0,6.9,-2.3,18.8,1.8,,6.1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,2.0,,28 - 28,15.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,97,,116,134,168,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
302,1011761,1925,Hank Severeid,- - -,34,84,219,248,79,60,17,1,1,26,35,24,,8.0,0.0,,5,,0,2.0,0.361,,,,,,,,,,,0.09699999999999999,0.032,3.0,0.424,0.461,0.885,0.1,0.371,,,,,,,,,0.41,12.7,46,9.0,0.0,8.3,2.0,19.9,1.8,,2.2,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.8,,34 - 34,8.1,1.5,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,105,55.0,115,110,83,119.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
293,1002752,1912,Birdie Cree,NYH,29,50,190,216,63,46,11,6,0,25,22,20,,,5.0,,1,,12,,0.332,,,,,,,,,,,0.09300000000000001,,,0.409,0.453,0.862,0.121,,,,,,,,,,0.411,12.1,38,10.5,2.0,6.6,-2.5,17.7,1.8,,6.6,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,,29 - 29,11.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,112,,120,126,140,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
589,1014622,1925,Charlie Blackwell,- - -,30,66,261,293,80,58,10,4,8,62,44,32,,,,,4,,10,,0.307,,,,,,,,,,,0.109,,,0.382,0.467,0.85,0.161,,,,,,,,,,0.388,9.5,49,10.9,0.0,9.8,-2.8,19.7,1.8,,6.9,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,2.1,,30 - 30,13.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,127,,112,115,127,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
592,1008871,1924,Bing Miller,PHA,29,113,398,441,136,104,22,4,6,62,62,12,,24.0,10.0,,21,,11,5.0,0.342,,,,,,,,,,,0.027000000000000003,0.054000000000000006,0.5,0.376,0.462,0.839,0.121,0.353,,,,,,,,,0.388,15.7,72,6.2,-1.0,14.2,-4.2,18.5,1.8,,5.8,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.3,,29 - 29,6.5,3.0,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,31,94.0,102,113,109,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
684,1013088,1923,Jack Tobin,SLB,31,151,637,696,202,142,32,15,13,91,73,42,,13.0,4.0,,13,,8,7.0,0.317,,,,,,,,,,,0.06,0.019,3.23,0.363,0.476,0.839,0.159,0.309,,,,,,,,,0.384,21.5,112,10.8,-9.0,22.5,-6.5,19.5,1.8,,5.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.9,,31 - 31,9.9,2.7,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,29.0,101,119,143,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
719,1008817,1923,Bob Meusel,NYY,26,132,460,503,144,96,29,10,9,59,91,31,,52.0,2.0,,10,,13,15.0,0.313,,,,,,,,,,,0.062,0.10300000000000001,0.6,0.359,0.478,0.837,0.165,0.338,,,,,,,,,0.382,15.0,81,11.7,-2.0,16.2,-5.2,19.0,1.8,,5.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-3.7,,26 - 26,8.0,2.0,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,70,161.0,100,119,149,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
593,1005645,1920,Tim Hendryx,BOS,29,99,363,420,119,93,21,5,0,54,73,42,,27.0,2.0,,13,,7,9.0,0.328,,,,,,,,,,,0.1,0.064,1.56,0.4,0.413,0.814,0.085,0.354,,,,,,,,,0.388,17.3,66,11.5,-5.0,12.5,-2.4,17.4,1.8,,4.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-1.4,,29 - 29,10.1,2.2,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,122,100.0,113,103,79,115.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
966,1014294,1922,Russ Wrightstone,PHI,29,99,331,369,101,72,18,6,5,56,33,28,,17.0,3.0,,7,,4,5.0,0.305,,,,,,,,,,,0.076,0.046,1.65,0.365,0.441,0.806,0.136,0.311,,,,,,,,,0.371,7.3,55,-2.3,4.0,11.9,3.3,18.4,1.8,,5.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.1,,29 - 29,-3.4,2.6,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,79.0,102,105,116,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1035,1006644,1922,Joe Judge,WAS,28,148,591,661,174,117,32,15,10,84,81,50,,20.0,6.0,,14,,5,15.0,0.294,,,,,,,,,,,0.076,0.03,2.5,0.355,0.45,0.806,0.156,0.292,,,,,,,,,0.369,11.8,98,10.0,-2.0,21.3,-6.4,19.6,1.8,,5.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-5.1,,28 - 28,4.9,1.7,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,48.0,99,109,131,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
982,1003537,1920,Joe Dugan,PHA,23,123,491,521,158,110,40,5,3,65,60,19,,51.0,3.0,,8,,5,8.0,0.322,,,,,,,,,,,0.036000000000000004,0.098,0.37,0.351,0.442,0.793,0.12,0.355,,,,,,,,,0.371,14.7,75,2.3,-7.0,15.5,4.8,16.9,1.8,,4.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.4,,23 - 23,0.9,2.8,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,45,152.0,99,110,111,115.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1165,1008871,1923,Bing Miller,PHA,28,123,458,505,137,96,25,4,12,68,64,27,,34.0,4.0,,16,,9,3.0,0.299,,,,,,,,,,,0.053,0.067,0.79,0.344,0.45,0.793,0.151,0.303,,,,,,,,,0.364,7.7,74,1.4,3.0,16.3,-5.1,18.4,1.8,,5.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.9,,28 - 28,2.3,2.0,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,61,105.0,95,112,136,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1288,1009838,1925,Frank O'Rourke,DET,30,124,482,554,141,89,40,7,5,88,57,32,,37.0,11.0,,29,,5,8.0,0.293,,,,,,,,,,,0.057999999999999996,0.067,0.86,0.35,0.436,0.786,0.143,0.309,,,,,,,,,0.36,4.7,80,-3.1,0.0,18.6,3.8,20.0,1.8,,5.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-2.6,,30 - 30,-5.7,3.3,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,63,113.0,95,104,119,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
921,1008371,1901,Jack McCarthy,CLE,32,86,343,396,110,89,14,7,0,60,32,30,,,4.0,,19,,9,,0.321,,,,,,,,,,,0.076,,,0.382,0.402,0.784,0.082,,,,,,,,,,0.373,14.3,66,10.6,-1.0,12.9,-4.2,18.8,1.8,,6.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-1.3,,32 - 32,9.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113,,112,105,84,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
950,1005305,1924,Fred Haney,DET,28,86,256,306,79,66,11,1,1,54,30,39,,13.0,0.0,,11,,7,4.0,0.309,,,,,,,,,,,0.127,0.042,3.0,0.4,0.371,0.771,0.063,0.322,,,,,,,,,0.372,6.9,46,2.2,3.0,9.8,2.2,19.2,1.8,,5.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,,28 - 28,2.1,2.1,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,143,73.0,109,91,56,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
878,1000684,1915,Paddy Baumann,NYY,29,76,219,260,64,48,13,1,2,30,28,28,,32.0,3.0,,10,,9,10.0,0.292,,,,,,,,,,,0.10800000000000001,0.12300000000000001,0.88,0.38,0.388,0.768,0.096,0.335,,,,,,,,,0.375,10.0,37,8.0,1.0,7.2,0.6,16.1,1.8,,4.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-2.0,,29 - 29,6.0,1.3,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,135.0,114,116,119,119.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
