,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2581,1002048,1881,Ed Caskin,TRO,29,63,234,247,53,45,7,1,0,33,21.0,13,,29.0,,,,,,,0.226,,,,,,,,,,,0.053,0.11699999999999999,0.45,0.267,0.265,0.532,0.038,0.259,,,,,,,,,0.251,-7.3,26,-9.6,5.0,8.2,3.9,8.9,0.9,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.0,,29 - 29,-9.6,1.4,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,127,178.0,90,76,47,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
2664,1012618,1883,George Strief,STL,26,82,302,314,68,58,9,0,1,22,22.0,12,,,,,,,,,0.225,,,,,,,,,,,0.038,,,0.255,0.265,0.52,0.04,,,,,,,,,,0.241,-11.5,36,-11.8,8.0,11.4,0.3,9.4,0.9,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.0,,26 - 26,-11.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,,89,78,49,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
2736,1014277,1878,George Wright,BSN,31,59,267,273,60,54,5,1,0,35,12.0,6,,22.0,,,,,,,0.225,,,,,,,,,,,0.022000000000000002,0.081,0.27,0.242,0.251,0.493,0.026,0.245,,,,,,,,,0.232,-9.4,28,-10.2,6.0,9.0,3.6,8.9,0.9,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.0,,31 - 31,-10.2,0.4,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,108.0,86,77,42,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
2774,1004162,1878,Silver Flint,IND,22,63,254,256,57,50,7,0,0,23,18.0,2,,15.0,,,,,,,0.224,,,,,,,,,,,0.008,0.059000000000000004,0.13,0.23,0.252,0.482,0.028,0.238,,,,,,,,,0.225,-10.1,25,-8.2,7.0,8.5,1.2,8.8,0.9,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.0,,22 - 22,-8.2,0.3,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,31,79.0,82,77,45,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
959,1010347,1873,Lip Pike,BAL,28,56,286,293,90,64,14,8,4,71,50.0,7,,4.0,,,,,8.0,1.0,0.315,,,,,,,,,,,0.024,0.013999999999999999,1.75,0.331,0.462,0.793,0.147,0.309,,,,,,,,,0.351,13.7,74,10.9,-6.0,13.0,-3.3,17.7,0.8,,8.1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,1.5,,28 - 28,12.4,1.6,,,,,,,,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,129,104.0,107,126,211,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
717,1013243,1887,Larry Twitchell,DET,23,65,264,274,88,68,14,6,0,44,51.0,8,,19.0,2.0,,,,12.0,,0.333,,,,,,,,,,,0.028999999999999998,0.069,0.42,0.358,0.432,0.789,0.098,0.359,,,,,,,,,0.365,8.0,53,6.8,-2.0,10.7,-3.0,10.4,0.8,,7.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-2.1,,23 - 23,4.7,0.0,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,41,105.0,108,111,85,125.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1023,1008065,1877,Jack Manning,CIN,23,57,252,257,80,57,16,7,0,47,36.0,5,,6.0,,,,,,,0.317,,,,,,,,,,,0.019,0.023,0.83,0.331,0.437,0.767,0.119,0.325,,,,,,,,,0.348,11.9,49,12.8,-12.0,8.9,0.9,11.1,0.8,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.0,,23 - 23,12.8,0.5,,,,,,,,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,77,46.0,112,127,176,112.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
949,1012705,1887,Marty Sullivan,CHI,24,115,472,512,134,98,13,16,7,98,77.0,36,,53.0,4.0,,,,35.0,,0.284,,,,,,,,,,,0.07,0.10400000000000001,0.68,0.34,0.424,0.764,0.14,0.308,,,,,,,,,0.351,8.9,93,0.8,-2.0,20.0,-7.0,10.9,0.8,,8.3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.0,,24 - 24,-0.2,0.0,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,157.0,103,109,121,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
868,1002808,1890,Lave Cross,PHQ,24,63,245,257,73,55,7,8,3,42,47.0,12,,6.0,0.0,,,,5.0,,0.298,,,,,,,,,,,0.047,0.023,2.0,0.331,0.429,0.759,0.131,0.297,,,,,,,,,0.356,4.1,44,-1.9,0.0,9.4,0.6,9.9,0.8,,6.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.6,,24 - 24,-3.5,3.3,,,,,,,,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,47,38.0,92,110,120,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
884,1002267,1896,Boileryard Clarke,BAL,27,80,300,330,89,66,14,7,2,48,71.0,14,,12.0,8.0,,8.0,,7.0,,0.297,,,,,,,,,,,0.042,0.036000000000000004,1.17,0.345,0.41,0.755,0.113,0.304,,,,,,,,,0.355,0.3,51,-1.5,-2.0,12.2,2.0,10.8,0.8,,6.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.6,,27 - 27,-3.1,1.7,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53,73.0,95,103,114,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
731,1008784,1894,Bill Merritt,- - -,23,75,248,282,73,60,8,3,2,38,45.0,32,,10.0,2.0,,,,6.0,,0.294,,,,,,,,,,,0.113,0.035,3.2,0.379,0.375,0.754,0.081,0.301,,,,,,,,,0.364,-4.1,48,-6.7,3.0,11.9,1.7,9.8,0.8,,5.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-1.8,,23 - 23,-8.5,1.6,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,121,79.0,98,84,62,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
871,1003155,1890,Ed Delahanty,CLI,22,115,517,549,153,111,26,13,3,107,64.0,24,,30.0,8.0,,,,25.0,,0.296,,,,,,,,,,,0.044000000000000004,0.055,0.8,0.337,0.414,0.751,0.118,0.31,,,,,,,,,0.356,8.8,93,-0.2,-17.0,20.2,4.1,13.5,0.8,,7.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-0.5,,22 - 22,-0.7,7.0,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,44,90.0,94,106,108,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
955,1001716,1893,Oyster Burns,BRO,28,109,415,455,112,75,22,8,7,68,60.0,36,,16.0,4.0,,,,14.0,,0.27,,,,,,,,,,,0.079,0.035,2.25,0.334,0.412,0.746,0.142,0.268,,,,,,,,,0.351,-2.1,72,-1.9,0.0,17.2,-6.6,10.5,0.8,,6.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.5,,28 - 28,-2.5,2.4,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,77.0,92,106,138,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
938,1005454,1897,Fred Hartman,STL,29,124,516,555,158,127,21,8,2,67,67.0,26,,,9.0,,4.0,,18.0,,0.306,,,,,,,,,,,0.047,,,0.35,0.39,0.74,0.083,,,,,,,,,,0.352,-1.0,83,-6.2,-8.0,20.3,3.8,11.2,0.8,,5.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-1.2,,29 - 29,-7.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,61,,97,98,85,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
963,1003942,1896,Duke Farrell,- - -,29,95,321,362,93,71,14,6,2,41,67.0,26,,10.0,3.0,,12.0,,4.0,,0.29,,,,,,,,,,,0.07200000000000001,0.027999999999999997,2.6,0.349,0.389,0.738,0.1,0.294,,,,,,,,,0.351,-1.0,55,-2.6,-3.0,13.4,3.1,10.1,0.8,,5.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-2.6,,29 - 29,-5.2,1.8,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,56.0,96,98,100,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1147,1003942,1889,Duke Farrell,CHI,22,101,407,449,101,64,19,7,11,66,75.0,41,,21.0,1.0,,,,13.0,,0.248,,,,,,,,,,,0.091,0.047,1.95,0.318,0.41,0.729,0.162,0.24,,,,,,,,,0.341,2.9,72,-6.0,-2.0,16.6,1.0,10.7,0.8,,6.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.8,,22 - 22,-7.7,2.9,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,64.0,93,110,163,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1018,1002267,1895,Boileryard Clarke,BAL,26,67,241,267,70,52,15,3,0,38,35.0,13,,18.0,9.0,,4.0,,8.0,,0.29,,,,,,,,,,,0.049,0.067,0.72,0.35,0.378,0.727,0.087,0.314,,,,,,,,,0.348,-3.2,41,-4.8,2.0,10.4,1.9,10.0,0.8,,6.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.7,,26 - 26,-5.5,1.3,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,59,134.0,95,93,82,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
918,1008502,1893,Chippy McGarr,CLE,30,63,249,270,77,65,12,0,0,38,28.0,20,,15.0,1.0,,,,24.0,,0.309,,,,,,,,,,,0.07400000000000001,0.055999999999999994,1.33,0.363,0.357,0.72,0.048,0.329,,,,,,,,,0.353,-0.7,43,-3.7,-1.0,10.2,1.9,11.1,0.8,,5.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.3,,30 - 30,-1.4,1.4,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,122.0,100,92,47,112.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1322,1006952,1890,Tom Kinslow,BKW,24,64,242,254,64,43,11,6,4,30,46.0,10,,22.0,2.0,,,,2.0,,0.264,,,,,,,,,,,0.039,0.087,0.45,0.299,0.409,0.708,0.145,0.278,,,,,,,,,0.331,-1.3,38,-8.1,4.0,9.3,2.0,8.7,0.8,,5.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-1.7,,24 - 24,-9.8,3.2,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,40,142.0,83,105,133,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
942,1009456,1897,Billy Nash,PHI,32,104,337,410,87,65,20,2,0,45,39.0,60,,,2.0,,11.0,,4.0,,0.258,,,,,,,,,,,0.146,,,0.373,0.329,0.703,0.071,,,,,,,,,,0.352,-0.9,61,-2.6,-4.0,15.0,3.7,10.9,0.8,,3.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-2.9,,32 - 32,-5.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,190,,103,83,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1257,1008884,1896,Doggie Miller,LOU,31,98,324,356,89,67,17,4,1,54,33.0,27,,9.0,2.0,,3.0,,16.0,,0.275,,,,,,,,,,,0.076,0.025,3.0,0.334,0.361,0.695,0.086,0.28,,,,,,,,,0.334,-6.4,48,-6.8,0.0,13.2,1.8,10.0,0.8,,6.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,,31 - 31,-6.8,1.8,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,51.0,92,91,87,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1141,1009456,1896,Billy Nash,PHI,31,65,227,269,56,43,9,1,3,29,30.0,34,,21.0,4.0,,4.0,,3.0,,0.247,,,,,,,,,,,0.126,0.078,1.62,0.355,0.335,0.69,0.088,0.261,,,,,,,,,0.341,-3.0,38,-4.2,2.0,9.9,2.0,8.9,0.8,,3.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.1,,31 - 31,-6.4,1.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,158,157.0,98,84,89,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1274,1002579,1899,Duff Cooley,PHI,26,94,406,445,112,88,15,8,1,75,31.0,29,,,4.0,,6.0,,15.0,,0.276,,,,,,,,,,,0.065,,,0.33,0.36,0.69,0.084,,,,,,,,,,0.333,-3.8,58,-5.4,-2.0,15.4,-0.7,9.3,0.8,,7.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.2,,26 - 26,-5.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,,94,95,96,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1112,1014100,1899,Parke Wilson,NYG,31,97,328,382,88,74,8,6,0,49,42.0,43,,,4.0,,7.0,,16.0,,0.268,,,,,,,,,,,0.113,,,0.36,0.329,0.689,0.061,,,,,,,,,,0.343,-0.2,53,-1.4,-6.0,13.2,2.2,9.8,0.8,,6.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.0,,31 - 31,-1.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,154,,102,87,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1370,1000232,1899,John Anderson,BRO,25,117,439,472,118,89,18,7,4,65,92.0,27,,,4.0,,2.0,,25.0,,0.269,,,,,,,,,,,0.057,,,0.317,0.369,0.686,0.1,,,,,,,,,,0.328,-5.9,59,-9.9,2.0,16.3,-3.9,8.6,0.8,,7.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.8,,25 - 25,-8.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,78,,90,98,114,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1255,1006904,1896,Frank Killen,PIT,25,55,173,204,40,29,4,5,2,29,25.0,26,,31.0,2.0,,3.0,,1.0,,0.231,,,,,,,,,,,0.127,0.152,0.84,0.338,0.347,0.685,0.116,0.271,,,,,,,,,0.334,-3.6,28,-3.9,0.0,7.5,7.3,10.2,0.8,,5.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.7,,25 - 25,-5.6,1.0,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,159,305.0,93,87,116,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
