,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4439,1006176,1993,David Hulse,TEX,25,114,407,441,118,98,9,10,1,71,29,26,1,57,1,2,5,8,29,9,0.29,,,,,,,,,,,0.059000000000000004,0.129,0.46,0.333,0.369,0.701,0.079,0.333,,,,,,,,,0.315,-4.1,49,-5.0,1.0,13.4,1.2,13.3,1.3,,8.5,91,-0.02,-7.27,7.25,2.5,0.28,0.93,1.58,4,-0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,25 - 25,-2.9,0.6,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,64,87,99,90,56,113,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4853,1006700,1995,Ron Karkovice,CHW,31,113,323,382,70,42,14,1,13,44,51,39,0,84,5,6,9,5,2,3,0.217,,,,,,,,,,,0.102,0.22,0.46,0.306,0.387,0.693,0.17,0.246,,,,,,,,,0.309,-7.8,40,-8.3,4.0,11.9,5.9,13.8,1.3,,3.1,83,-0.72,-6.76,6.05,-8.18,-0.82,0.98,1.41,4,-1.45,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-1.0,,31 - 31,-9.3,1.2,,,,,,,,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,143,89,91,109,83,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4597,1003613,1977,Duffy Dyer,PIT,31,94,270,331,65,50,11,1,3,27,19,54,11,49,3,3,1,7,6,0,0.241,,,,,,,,,,,0.163,0.14800000000000002,1.1,0.37,0.322,0.692,0.081,0.281,,,,,,,,,0.313,-2.9,36,-5.0,0.0,9.8,5.3,12.4,1.3,,4.2,87,-0.31,-5.87,5.56,1.44,0.17,1.06,2.8,3,-0.05,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.5,,31 - 31,-3.5,0.8,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,181,115,110,79,58,96,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4666,1006700,1989,Ron Karkovice,CHW,25,71,182,203,48,34,9,2,3,21,24,10,0,56,2,2,7,0,0,0,0.264,,,,,,,,,,,0.049,0.276,0.18,0.306,0.385,0.691,0.121,0.36,,,,,,,,,0.312,-0.3,22,-1.4,4.0,5.8,3.2,12.3,1.3,,3.6,94,-0.38,-3.61,3.22,-0.17,-0.01,1.03,,0,-0.11,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.1,,25 - 25,-1.5,0.8,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,58,193,94,100,98,125,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4508,1006588,1981,Ruppert Jones,SDP,26,105,397,451,99,60,34,1,4,53,39,43,2,66,0,7,4,7,7,9,0.249,,,,,,,,,,,0.095,0.146,0.65,0.318,0.37,0.688,0.121,0.284,,,,,,,,,0.314,-0.2,47,0.1,-1.0,12.5,0.0,11.6,1.3,,3.7,100,-0.6,-8.29,7.69,-2.85,-0.38,1.09,,0,-0.43,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.9,,26 - 26,-1.8,1.8,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,125,97,98,106,100,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4704,1013439,1988,Ozzie Virgil,ATL,31,107,320,350,82,63,10,0,9,23,31,22,1,54,5,1,2,10,2,0,0.256,,,,,,,,,,,0.063,0.154,0.41,0.313,0.372,0.685,0.116,0.283,,,,,,,,,0.311,-0.3,38,-1.9,-2.0,10.0,5.2,12.1,1.3,,1.9,95,0.08,-6.71,6.78,-1.53,-0.31,1.14,2.72,17,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.1,,31 - 31,-1.8,0.7,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,111,98,99,96,100,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5087,1013886,1991,Mark Whiten,- - -,24,116,407,445,99,65,18,7,9,46,45,30,2,85,3,5,0,13,4,3,0.243,,,,,,,,,,,0.067,0.191,0.35,0.297,0.388,0.685,0.145,0.283,,,,,,,,,0.305,-4.5,46,-6.9,11.0,13.0,-4.8,13.0,1.3,,5.3,87,-2.28,-9.16,6.88,-12.07,-1.35,1.05,2.51,5,-0.72,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.4,,24 - 24,-7.3,1.1,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,76,129,90,98,108,98,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4444,1008928,1978,Rick Miller,CAL,30,132,475,547,125,95,25,4,1,66,37,54,1,70,4,4,10,14,3,13,0.263,,,,,,,,,,,0.099,0.128,0.77,0.341,0.339,0.68,0.076,0.304,,,,,,,,,0.315,-1.2,58,-0.5,2.0,15.6,-2.8,11.7,1.3,,4.1,99,-0.11,-9.43,9.32,-3.47,-0.29,1.04,2.19,5,-0.78,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-4.3,,30 - 30,-4.8,1.7,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,116,108,104,88,61,109,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4810,1001630,1989,Steve Buechele,TEX,27,155,486,530,114,74,22,2,16,60,59,36,0,107,5,1,2,21,1,3,0.235,,,,,,,,,,,0.068,0.20199999999999999,0.34,0.294,0.387,0.68,0.152,0.269,,,,,,,,,0.309,-1.7,56,-5.3,0.0,15.1,1.0,11.8,1.3,,2.9,91,-1.4,-9.96,8.56,-15.49,-1.48,0.96,1.21,2,-0.92,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.2,,27 - 27,-6.4,2.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,142,90,101,124,93,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4689,1010870,1993,Harold Reynolds,BAL,32,145,485,570,122,94,20,4,4,64,47,66,3,47,4,5,10,4,12,11,0.252,,,,,,,,,,,0.11599999999999999,0.08199999999999999,1.4,0.343,0.334,0.677,0.082,0.269,,,,,,,,,0.311,-7.1,61,-9.5,5.0,17.3,1.6,13.1,1.3,,4.5,87,-0.62,-9.83,9.2,-14.51,-1.36,1.0,1.51,3,-1.58,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-2.0,,32 - 32,-11.5,0.7,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,127,56,102,82,58,91,,,,,,,,,,,,,,,,,,0,,,,,,1.3
4564,1010771,1995,Jody Reed,SDP,32,131,445,515,114,91,18,1,4,58,40,59,1,38,5,3,3,9,6,4,0.256,,,,,,,,,,,0.115,0.07400000000000001,1.55,0.348,0.328,0.676,0.072,0.271,,,,,,,,,0.313,-8.6,56,-7.3,2.0,16.1,1.5,13.2,1.3,,3.5,89,-0.92,-9.07,8.16,4.55,0.57,1.02,0.17,1,-0.46,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.7,,32 - 32,-8.0,1.6,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,129,46,102,78,48,90,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5541,1008513,1986,Willie McGee,STL,27,124,497,539,127,91,22,7,7,65,48,37,7,82,1,4,0,8,19,16,0.256,,,,,,,,,,,0.069,0.152,0.45,0.306,0.37,0.676,0.115,0.291,,,,,,,,,0.297,-9.8,52,-9.7,8.0,15.9,0.0,13.0,1.3,,6.2,85,-0.49,-10.88,10.39,-1.0,-0.13,1.12,3.18,2,0.4,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.7,,27 - 27,-12.3,1.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,74,104,92,94,86,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5330,1005811,1985,Donnie Hill,OAK,24,123,393,436,112,94,13,2,3,45,48,23,2,33,0,4,16,7,9,4,0.285,,,,,,,,,,,0.053,0.076,0.7,0.321,0.351,0.673,0.066,0.302,,,,,,,,,0.301,-5.6,44,-5.4,0.0,12.8,3.5,12.3,1.3,,4.4,90,0.08,-6.57,6.65,4.07,0.38,0.95,1.99,4,-0.61,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,,24 - 24,-5.3,1.3,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,61,56,98,87,46,107,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5022,1013333,1992,Dave Valle,SEA,31,124,367,410,88,62,16,1,9,39,30,27,1,58,8,1,7,7,0,0,0.24,,,,,,,,,,,0.066,0.141,0.47,0.305,0.362,0.668,0.123,0.262,,,,,,,,,0.306,-3.3,41,-5.4,-2.0,11.6,6.7,11.9,1.3,,1.8,88,-1.61,-6.73,5.11,-13.5,-1.38,0.91,2.19,3,-0.81,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.1,,31 - 31,-5.5,1.2,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,101,93,94,98,92,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5370,1012446,1979,John Stearns,NYM,27,155,538,602,131,91,29,2,9,58,66,52,5,57,4,5,3,21,15,15,0.243,,,,,,,,,,,0.086,0.095,0.91,0.312,0.355,0.667,0.112,0.256,,,,,,,,,0.3,-11.4,59,-10.6,0.0,18.0,6.1,12.8,1.3,,4.0,85,0.38,-12.45,12.84,-4.6,-0.57,1.16,2.26,12,0.04,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-2.9,,27 - 27,-13.5,2.2,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,99,77,93,89,86,88,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5230,1008304,1978,Milt May,DET,27,105,352,387,88,69,9,0,10,24,37,27,3,26,2,2,4,13,0,0,0.25,,,,,,,,,,,0.07,0.067,1.04,0.305,0.361,0.666,0.111,0.245,,,,,,,,,0.303,-4.4,38,-7.1,1.0,11.0,5.5,11.8,1.3,,0.4,84,-0.96,-7.53,6.57,-11.52,-1.19,1.05,2.18,16,-1.22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.0,,27 - 27,-7.0,1.2,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,57,94,94,90,88,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5327,1008474,1988,Oddibe McDowell,TEX,25,120,437,487,108,78,19,5,6,55,37,41,2,89,2,5,2,3,33,10,0.247,,,,,,,,,,,0.084,0.183,0.46,0.311,0.355,0.666,0.108,0.294,,,,,,,,,0.301,-4.0,49,-7.7,2.0,13.9,-0.3,12.1,1.3,,7.1,86,-0.99,-8.85,7.86,-11.7,-1.18,1.02,1.09,10,-0.92,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.4,,25 - 25,-5.3,1.8,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,128,96,91,82,103,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5814,1008076,1987,Fred Manrique,CHW,25,115,298,330,77,57,13,3,4,30,29,19,1,69,1,3,9,4,5,3,0.258,,,,,,,,,,,0.057999999999999996,0.209,0.28,0.302,0.362,0.665,0.104,0.32,,,,,,,,,0.292,-9.1,31,-10.6,10.0,10.2,2.7,13.0,1.3,,4.9,75,-2.12,-5.84,3.71,-14.89,-1.41,0.93,1.39,1,-1.66,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,-0.4,,25 - 25,-11.0,1.0,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,64,136,91,85,65,111,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5633,1002289,1992,Jerald Clark,SDP,28,146,496,526,120,80,22,6,12,45,58,22,3,97,4,3,1,7,3,0,0.242,,,,,,,,,,,0.042,0.184,0.23,0.278,0.383,0.661,0.141,0.277,,,,,,,,,0.296,-8.3,49,-9.8,12.0,14.9,-6.1,12.7,1.3,,4.4,83,0.26,-9.32,9.58,-4.28,-0.46,1.0,1.01,9,-0.54,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.5,,28 - 28,-9.3,1.2,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,49,128,86,100,115,96,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5724,1011602,1987,Dick Schofield,CAL,24,134,479,531,120,91,17,3,9,52,46,37,0,63,2,3,10,4,19,3,0.251,,,,,,,,,,,0.07,0.11900000000000001,0.59,0.305,0.355,0.66,0.104,0.271,,,,,,,,,0.294,-13.9,51,-14.7,0.0,16.4,7.1,12.8,1.3,,5.5,78,-1.64,-9.67,8.04,-9.2,-0.9,0.98,,0,-1.28,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,2.3,,24 - 24,-12.4,1.7,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,77,92,83,65,94,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5733,1003041,1983,Chili Davis,SFG,23,137,486,554,113,79,21,2,11,54,59,55,6,108,0,9,3,9,10,12,0.233,,,,,,,,,,,0.099,0.195,0.51,0.305,0.352,0.657,0.119,0.271,,,,,,,,,0.294,-10.8,52,-10.7,9.0,16.2,-0.5,12.6,1.3,,3.5,83,-0.22,-10.08,9.87,-8.2,-0.89,1.0,2.27,5,-0.42,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-2.8,,23 - 23,-13.6,1.5,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,109,146,92,90,94,94,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5880,1013184,1979,Manny Trillo,PHI,28,118,431,467,112,83,22,1,6,40,42,20,3,59,4,4,8,13,4,7,0.26,,,,,,,,,,,0.043,0.126,0.34,0.296,0.357,0.654,0.097,0.286,,,,,,,,,0.291,-12.1,42,-14.3,11.0,14.0,2.8,13.2,1.3,,2.7,74,-2.04,-9.58,7.53,-20.64,-2.25,1.06,,0,-1.55,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,-1.9,,28 - 28,-16.2,1.7,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,49,103,89,90,75,99,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5294,1003150,1980,Ivan DeJesus,CHC,27,157,618,692,160,128,26,3,3,78,33,60,2,81,4,2,8,4,44,16,0.259,,,,,,,,,,,0.087,0.11699999999999999,0.74,0.327,0.325,0.653,0.066,0.293,,,,,,,,,0.301,-10.0,67,-15.9,-4.0,20.0,8.5,12.3,1.3,,5.8,79,-0.72,-13.56,12.85,-0.55,-0.09,1.1,,0,-0.78,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.4,,27 - 27,-13.5,1.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,97,100,84,55,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
5987,1004592,1988,Rich Gedman,BOS,28,95,299,332,69,46,14,0,9,33,39,18,2,49,3,3,9,6,0,0,0.231,,,,,,,,,,,0.054000000000000006,0.14800000000000002,0.37,0.279,0.368,0.647,0.137,0.246,,,,,,,,,0.289,-5.8,30,-9.0,6.0,9.5,4.9,12.5,1.3,,1.4,77,-2.46,-6.32,3.86,-10.9,-1.15,0.97,2.35,4,-1.14,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-0.2,,28 - 28,-9.2,1.2,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,65,103,86,94,104,86,,,,,,,,,,,,,,,,,,0,,,,,,1.3
