,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
296,1006038,1974,Willie Horton,DET,31,72,238,263,71,47,8,1,15,32,47,21,3.0,36,3,1.0,0,6,0,1,0.298,,,,,,,,,,,0.08,0.13699999999999998,0.58,0.361,0.529,0.891,0.231,0.298,,,,,,,,,0.399,15.9,44,14.2,-6.0,7.4,-3.0,13.2,1.5,,1.9,150,2.64,-4.74,7.38,20.81,2.21,1.12,2.16,7.0,1.94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.3,,31 - 31,13.9,0.9,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,96,106,112,143,204,106,,,,,,,,,,,,,,,,,,0,,,,,,1.5
733,1011475,1959,Carl Sawatski,PHI,31,74,198,233,58,39,10,0,9,15,43,32,11.0,36,1,1.0,1,5,0,0,0.293,,,,,,,,,,,0.13699999999999998,0.155,0.89,0.392,0.48,0.872,0.187,0.318,,,,,,,,,0.373,10.0,37,7.3,-5.0,6.9,3.4,13.8,1.5,,0.1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.1,,31 - 31,7.4,1.1,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,157,127,117,115,126,111,,,,,,,,,,,,,,,,,,0,,,,,,1.5
558,1006429,1967,Bob Johnson,- - -,31,94,233,250,81,65,8,3,5,27,27,13,0.0,30,0,2.0,2,8,1,1,0.348,,,,,,,,,,,0.052000000000000005,0.12,0.43,0.379,0.472,0.851,0.124,0.38,,,,,,,,,0.381,14.7,40,12.5,-9.0,6.7,0.1,11.7,1.5,,3.5,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.0,,31 - 31,12.5,1.4,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,65,86,118,125,103,134,,,,,,,,,,,,,,,,,,0,,,,,,1.5
845,1011063,1955,Eddie Robinson,NYY,34,88,173,215,36,19,1,0,16,25,42,36,7.0,26,5,1.0,0,7,0,0,0.208,,,,,,,,,,,0.16699999999999998,0.121,1.38,0.358,0.491,0.849,0.283,0.152,,,,,,,,,0.369,7.1,32,7.0,3.0,6.4,-2.8,14.9,1.5,,0.5,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,34 - 34,7.2,1.1,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,160,119,104,124,217,54,,,,,,,,,,,,,,,,,,0,,,,,,1.5
587,1000212,1954,Sandy Amoros,BRO,24,79,263,298,72,39,18,6,9,44,34,31,,24,1,0.0,3,4,1,4,0.274,,,,,,,,,,,0.10400000000000001,0.081,1.29,0.353,0.49,0.843,0.217,0.274,,,,,,,,,0.38,10.8,45,6.0,4.0,8.7,-3.5,14.6,1.5,,5.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.2,,24 - 24,4.8,0.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,84,102,116,144,97,,,,,,,,,,,,,,,,,,0,,,,,,1.5
952,1001938,1961,Leo Cardenas,CIN,22,74,198,216,61,37,18,1,5,23,24,15,1.0,39,0,2.0,1,5,1,0,0.308,,,,,,,,,,,0.069,0.18100000000000002,0.38,0.353,0.485,0.838,0.177,0.359,,,,,,,,,0.366,7.4,33,5.1,-1.0,6.5,3.1,14.7,1.5,,3.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,,22 - 22,5.4,0.7,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,79,143,105,115,117,125,,,,,,,,,,,,,,,,,,0,,,,,,1.5
968,1003346,1958,Larry Doby,CLE,34,89,247,276,70,46,10,1,13,41,45,26,2.0,49,0,3.0,0,7,0,2,0.283,,,,,,,,,,,0.094,0.17800000000000002,0.53,0.348,0.49,0.838,0.206,0.303,,,,,,,,,0.366,9.9,41,9.5,-3.0,8.0,-0.6,13.7,1.5,,2.8,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.6,,34 - 34,8.9,0.4,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,105,152,105,123,152,110,,,,,,,,,,,,,,,,,,0,,,,,,1.5
669,1013975,1974,Billy Williams,CHC,36,117,404,474,113,75,22,0,16,55,68,67,12.0,44,1,2.0,0,9,4,5,0.28,,,,,,,,,,,0.141,0.09300000000000001,1.52,0.382,0.453,0.835,0.173,0.28,,,,,,,,,0.376,20.3,71,14.0,-9.0,13.4,-5.7,13.0,1.5,,2.0,126,3.11,-8.36,11.47,25.68,2.73,1.18,2.01,12.0,2.82,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-1.0,,36 - 36,13.0,1.4,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,150,77,114,119,148,99,,,,,,,,,,,,,,,,,,0,,,,,,1.5
877,1008148,1953,Willard Marshall,CIN,32,122,357,400,95,58,14,6,17,51,62,41,,28,0,,2,10,0,0,0.266,,,,,,,,,,,0.10300000000000001,0.07,1.46,0.342,0.482,0.824,0.216,0.25,,,,,,,,,0.368,10.3,58,4.3,2.0,12.2,-4.7,14.7,1.5,,3.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.3,,32 - 32,4.6,0.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,111,69,99,113,141,88,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1160,1007730,1958,Dale Long,CHC,32,142,480,554,130,80,26,4,20,68,75,66,9.0,64,2,6.0,0,15,2,0,0.271,,,,,,,,,,,0.11900000000000001,0.11599999999999999,1.03,0.357,0.467,0.824,0.196,0.274,,,,,,,,,0.359,17.0,79,10.2,-6.0,16.2,-8.1,14.2,1.5,,3.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,0.7,,32 - 32,11.0,1.2,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,99,106,111,129,97,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1169,1001665,1956,Smoky Burgess,CIN,29,90,229,258,63,41,10,0,12,28,39,26,4.0,18,0,2.0,1,5,0,1,0.275,,,,,,,,,,,0.10099999999999999,0.07,1.44,0.346,0.476,0.822,0.201,0.254,,,,,,,,,0.359,6.8,37,4.2,0.0,7.7,3.2,14.4,1.5,,1.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.3,,29 - 29,4.0,-0.4,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,63,105,114,131,93,,,,,,,,,,,,,,,,,,0,,,,,,1.5
641,1003902,1954,Ferris Fain,CHW,33,65,235,282,71,55,10,1,5,30,51,40,,14,1,5.0,1,2,5,1,0.302,,,,,,,,,,,0.142,0.05,2.86,0.399,0.417,0.816,0.115,0.299,,,,,,,,,0.377,9.6,42,8.8,0.0,8.2,-4.0,14.3,1.5,,3.9,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.9,,33 - 33,9.7,0.4,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,142,52,117,108,94,107,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1105,1013416,1958,Mickey Vernon,CLE,40,119,355,404,104,71,22,3,8,49,55,44,3.0,56,2,2.0,1,8,0,4,0.293,,,,,,,,,,,0.109,0.139,0.79,0.372,0.439,0.812,0.146,0.328,,,,,,,,,0.361,12.9,58,12.3,-4.0,11.8,-5.4,14.1,1.5,,3.1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-1.3,,40 - 40,11.0,0.7,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,118,113,111,108,119,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1601,1007730,1956,Dale Long,PIT,30,148,517,582,136,82,20,7,27,64,91,54,11.0,85,0,11.0,0,10,1,0,0.263,,,,,,,,,,,0.09300000000000001,0.146,0.64,0.326,0.485,0.812,0.222,0.262,,,,,,,,,0.348,10.2,78,9.5,-4.0,17.3,-8.2,14.1,1.5,,3.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.5,,30 - 30,10.0,-1.0,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,132,99,117,146,96,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1292,1009481,1958,Cal Neeman,CHC,29,76,201,226,52,33,7,0,12,30,29,21,2.0,41,3,1.0,0,5,0,0,0.259,,,,,,,,,,,0.09300000000000001,0.18100000000000002,0.51,0.336,0.473,0.809,0.214,0.268,,,,,,,,,0.355,6.3,32,3.5,0.0,6.6,3.5,14.2,1.5,,1.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,,29 - 29,3.6,0.5,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,155,100,112,141,95,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1250,1002676,1956,Clint Courtney,WAS,29,101,283,316,85,57,20,3,5,31,44,20,4.0,10,9,3.0,1,9,0,5,0.3,,,,,,,,,,,0.063,0.032,2.0,0.362,0.445,0.807,0.145,0.295,,,,,,,,,0.356,7.7,44,4.2,-2.0,9.4,4.0,14.9,1.5,,3.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.8,,29 - 29,2.3,1.2,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,59,29,104,109,103,105,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1427,1006444,1970,Deron Johnson,PHI,31,159,574,650,147,89,28,3,27,66,93,72,7.0,132,0,2.0,2,13,0,0,0.256,,,,,,,,,,,0.111,0.203,0.55,0.338,0.456,0.794,0.2,0.288,,,,,,,,,0.352,16.5,90,9.3,-8.0,18.9,-9.2,14.3,1.5,,1.8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,0.2,,31 - 31,9.5,3.0,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,148,99,112,142,99,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1424,1002103,1973,Orlando Cepeda,BOS,35,142,550,608,159,114,25,0,20,51,86,50,13.0,81,3,3.0,2,24,0,2,0.289,,,,,,,,,,,0.08199999999999999,0.133,0.62,0.35,0.444,0.793,0.155,0.308,,,,,,,,,0.352,15.2,82,9.6,,17.4,-15.3,13.8,1.5,,0.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-0.5,,35 - 35,9.1,2.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,92,101,107,116,127,109,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1026,1008082,1951,Mickey Mantle,NYY,19,96,341,386,91,62,11,5,13,61,65,43,,74,0,,2,3,8,7,0.267,,,,,,,,,,,0.111,0.192,0.58,0.349,0.443,0.792,0.176,0.307,,,,,,,,,0.363,8.1,53,7.8,0.0,11.5,-4.2,15.0,1.5,,6.0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-1.0,,19 - 19,6.8,0.8,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,222,100,113,141,110,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1528,1008643,1959,Roy McMillan,CIN,29,79,246,280,65,40,14,2,9,38,24,27,3.0,27,4,1.0,2,11,0,2,0.264,,,,,,,,,,,0.096,0.096,1.0,0.345,0.447,0.792,0.183,0.265,,,,,,,,,0.349,6.7,39,2.4,-1.0,8.3,4.3,14.6,1.5,,3.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.7,,29 - 29,1.7,1.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,79,103,107,124,93,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1562,1006429,1961,Bob Johnson,WAS,25,61,224,248,66,46,13,1,6,27,28,19,2.0,26,1,2.0,2,10,4,2,0.295,,,,,,,,,,,0.077,0.105,0.73,0.35,0.442,0.792,0.147,0.309,,,,,,,,,0.349,5.0,34,3.5,0.0,7.5,3.4,14.7,1.5,,3.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,,25 - 25,3.6,0.2,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,78,87,103,108,100,111,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1310,1010285,1955,Dave Philley,- - -,35,126,415,465,124,94,17,5,8,65,50,46,4.0,48,0,2.0,2,14,1,4,0.299,,,,,,,,,,,0.099,0.10300000000000001,0.96,0.367,0.422,0.789,0.123,0.321,,,,,,,,,0.355,10.2,64,9.6,-5.0,13.9,-5.6,14.3,1.5,,4.0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-1.0,,35 - 35,8.6,2.4,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,95,102,106,106,94,115,,,,,,,,,,,,,,,,,,0,,,,,,1.5
782,1006604,1953,Eddie Joost,PHA,37,51,177,224,44,32,6,0,6,39,15,45,,24,0,,2,1,3,2,0.249,,,,,,,,,,,0.201,0.107,1.88,0.401,0.384,0.785,0.136,0.259,,,,,,,,,0.371,6.3,33,4.6,0.0,6.8,3.1,15.3,1.5,,3.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,37 - 37,4.6,0.7,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,206,115,116,97,107,91,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1133,1003907,1974,Ron Fairly,MON,35,101,282,342,69,47,9,1,12,35,43,57,6.0,28,1,1.0,1,7,2,1,0.245,,,,,,,,,,,0.16699999999999998,0.08199999999999999,2.04,0.372,0.411,0.784,0.167,0.235,,,,,,,,,0.36,10.6,48,7.2,0.0,9.6,-4.4,13.5,1.5,,2.6,118,-0.55,-6.32,5.77,11.28,1.17,1.08,1.67,20.0,0.68,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.1,,35 - 35,7.3,1.0,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,176,68,111,108,143,83,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1423,1007686,1967,Don Lock,PHI,30,112,313,366,79,51,13,1,14,46,51,43,4.0,98,5,3.0,2,4,9,5,0.252,,,,,,,,,,,0.11699999999999999,0.268,0.44,0.349,0.435,0.783,0.182,0.319,,,,,,,,,0.352,14.0,51,10.6,-11.0,9.9,-0.1,11.7,1.5,,4.3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.2,,30 - 30,10.9,2.0,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,148,191,109,115,151,112,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1786,1006286,1957,Ray Jablonski,NYG,30,107,305,344,88,63,15,1,9,37,57,31,2.0,47,0,8.0,0,8,0,2,0.289,,,,,,,,,,,0.09,0.13699999999999998,0.66,0.346,0.433,0.779,0.144,0.307,,,,,,,,,0.343,6.5,45,3.3,1.0,9.8,0.4,14.2,1.5,,2.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,,30 - 30,2.8,0.2,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,118,104,104,98,109,,,,,,,,,,,,,,,,,,0,,,,,,1.5
